Num,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,PositionCode,Is_GK,Is_Defense,Is_Midfield,Is_Offense,From_England,In_Premier
327,225508,E. Bailly,24,https://cdn.sofifa.org/players/4/19/225508.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,81,87,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,21000000.0,105000.0,1853,Right,2.0,3.0,2.0,Medium/ High,Normal,Yes,CB,2.0,"Jul 1, 2016",,2020,185,170,60,60,60,60,60,60,60,60,61,61,61,62,65,65,65,62,74,75,75,75,74,76,82,82,82,76,51.0,33.0,79.0,70.0,42.0,60.0,46.0,43.0,56.0,65.0,68.0,79.0,65.0,74.0,62.0,55.0,85.0,72.0,85.0,48.0,87.0,81.0,47.0,54.0,46.0,70.0,80.0,82.0,83.0,14.0,14.0,10.0,9.0,8.0,43100000.0,2,0,1,0,0,0,1
374,191740,Ander Herrera,28,https://cdn.sofifa.org/players/4/19/191740.png,Spain,https://cdn.sofifa.org/flags/45.png,81,81,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,17500000.0,140000.0,2170,Right,3.0,4.0,3.0,High/ High,Lean,Yes,CM,21.0,"Jun 26, 2014",,2019,182,154,76,76,76,79,79,79,79,79,81,81,81,81,83,83,83,81,82,84,84,84,82,81,79,79,79,81,74.0,71.0,58.0,83.0,65.0,77.0,80.0,65.0,79.0,82.0,75.0,68.0,79.0,82.0,78.0,75.0,61.0,87.0,67.0,69.0,86.0,86.0,78.0,78.0,79.0,84.0,78.0,80.0,77.0,9.0,12.0,15.0,9.0,8.0,32400000.0,3,0,0,1,0,0,1
377,189881,C. Smalling,28,https://cdn.sofifa.org/players/4/19/189881.png,England,https://cdn.sofifa.org/flags/14.png,81,82,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,16000000.0,130000.0,1799,Right,3.0,3.0,2.0,Medium/ High,Lean,Yes,RCB,12.0,"Jul 1, 2010",,2019,193,179,62,62,62,60,60,60,60,60,60,60,60,62,64,64,64,62,73,75,75,75,73,75,82,82,82,75,52.0,54.0,82.0,63.0,49.0,59.0,49.0,22.0,63.0,58.0,61.0,74.0,55.0,75.0,45.0,42.0,76.0,71.0,87.0,35.0,83.0,81.0,48.0,49.0,52.0,67.0,81.0,82.0,80.0,10.0,15.0,16.0,15.0,15.0,30800000.0,2,0,1,0,0,1,1
399,167905,A. Valencia,32,https://cdn.sofifa.org/players/4/19/167905.png,Ecuador,https://cdn.sofifa.org/flags/57.png,81,81,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,10000000.0,120000.0,2142,Right,2.0,2.0,3.0,High/ High,Stocky,Yes,RM,16.0,"Jun 30, 2009",,2019,180,183,76,76,76,78,78,78,78,78,78,78,78,79,79,79,79,79,82,81,81,81,82,81,80,80,80,81,79.0,60.0,62.0,81.0,64.0,80.0,70.0,66.0,72.0,81.0,82.0,85.0,72.0,82.0,78.0,85.0,69.0,79.0,79.0,66.0,80.0,82.0,73.0,71.0,55.0,82.0,77.0,82.0,79.0,16.0,11.0,10.0,7.0,7.0,18500000.0,3,0,0,1,0,0,1
454,205988,L. Shaw,22,https://cdn.sofifa.org/players/4/19/205988.png,England,https://cdn.sofifa.org/flags/14.png,80,85,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,16500000.0,96000.0,2047,Left,2.0,2.0,3.0,High/ Medium,Stocky,Yes,LB,23.0,"Jun 27, 2014",,2023,180,165,71,71,71,76,74,74,74,76,75,75,75,78,75,75,75,78,81,78,78,78,81,80,78,78,78,80,82.0,47.0,70.0,78.0,54.0,82.0,63.0,58.0,68.0,80.0,83.0,85.0,74.0,77.0,74.0,65.0,73.0,77.0,75.0,50.0,76.0,77.0,73.0,69.0,53.0,73.0,77.0,80.0,78.0,10.0,12.0,13.0,7.0,7.0,31800000.0,2,0,1,0,0,1,1
526,173373,S. Romero,31,https://cdn.sofifa.org/players/4/19/173373.png,Argentina,https://cdn.sofifa.org/flags/52.png,80,80,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,9000000.0,91000.0,1251,Right,3.0,3.0,1.0,Medium/ Medium,Normal,Yes,GK,1.0,"Jul 27, 2015",,2021,193,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,14.0,12.0,39.0,17.0,12.0,12.0,13.0,48.0,40.0,47.0,44.0,52.0,78.0,44.0,14.0,63.0,35.0,75.0,11.0,33.0,21.0,11.0,55.0,16.0,62.0,14.0,11.0,15.0,78.0,76.0,81.0,77.0,82.0,16700000.0,1,1,0,0,0,0,1
584,221660,V. Lindelöf,23,https://cdn.sofifa.org/players/4/19/221660.png,Sweden,https://cdn.sofifa.org/flags/46.png,79,85,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,14500000.0,91000.0,1943,Right,2.0,3.0,3.0,Medium/ Medium,Lean,Yes,CB,3.0,"Jul 1, 2017",,2021,187,176,63,63,63,66,65,65,65,66,68,68,68,69,72,72,72,69,76,78,78,78,76,77,79,79,79,77,64.0,36.0,76.0,79.0,34.0,66.0,64.0,66.0,73.0,75.0,68.0,77.0,66.0,75.0,63.0,68.0,75.0,75.0,77.0,57.0,78.0,79.0,44.0,67.0,55.0,76.0,77.0,80.0,77.0,12.0,16.0,8.0,7.0,9.0,29700000.0,2,0,1,0,0,0,1
629,201862,M. Rojo,28,https://cdn.sofifa.org/players/4/19/201862.png,Argentina,https://cdn.sofifa.org/flags/52.png,79,79,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,10000000.0,115000.0,1998,Left,3.0,2.0,3.0,Medium/ High,Normal,Yes,CB,16.0,"Aug 20, 2014",,2021,187,176,68,68,68,67,67,67,67,67,67,67,67,69,70,70,70,69,76,77,77,77,76,77,81,81,81,77,74.0,50.0,79.0,72.0,48.0,64.0,67.0,57.0,73.0,67.0,68.0,69.0,68.0,74.0,63.0,80.0,82.0,68.0,77.0,63.0,92.0,77.0,57.0,57.0,64.0,73.0,76.0,81.0,79.0,7.0,8.0,12.0,15.0,10.0,18500000.0,2,0,1,0,0,0,1
654,194957,P. Jones,26,https://cdn.sofifa.org/players/4/19/194957.png,England,https://cdn.sofifa.org/flags/14.png,79,80,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,12000000.0,110000.0,1827,Right,2.0,3.0,2.0,Medium/ High,Normal,Yes,CB,4.0,"Jul 1, 2011",,2019,185,157,62,62,62,60,60,60,60,60,61,61,61,62,67,67,67,62,72,76,76,76,72,74,80,80,80,74,60.0,44.0,78.0,73.0,49.0,59.0,38.0,35.0,67.0,64.0,54.0,59.0,52.0,77.0,59.0,68.0,82.0,64.0,79.0,59.0,86.0,80.0,42.0,54.0,55.0,68.0,76.0,81.0,82.0,10.0,8.0,6.0,16.0,11.0,23100000.0,2,0,1,0,0,1,1
700,176944,M. Fellaini,30,https://cdn.sofifa.org/players/4/19/176944.png,Belgium,https://cdn.sofifa.org/flags/7.png,79,79,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,11500000.0,120000.0,1994,Right,3.0,3.0,3.0,Medium/ Medium,Lean,Yes,CM,8.0,"Sep 2, 2013",,2020,193,187,79,79,79,72,76,76,76,72,75,75,75,73,78,78,78,73,73,80,80,80,73,73,81,81,81,73,61.0,73.0,93.0,81.0,68.0,67.0,64.0,46.0,66.0,82.0,41.0,48.0,47.0,81.0,49.0,75.0,64.0,75.0,91.0,65.0,94.0,74.0,84.0,73.0,64.0,78.0,77.0,77.0,60.0,8.0,6.0,9.0,15.0,16.0,21300000.0,3,0,0,1,0,0,1
717,152908,A. Young,32,https://cdn.sofifa.org/players/4/19/152908.png,England,https://cdn.sofifa.org/flags/14.png,79,79,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,7000000.0,110000.0,2120,Right,2.0,3.0,4.0,High/ Medium,Lean,Yes,LB,18.0,"Jul 1, 2011",,2019,175,143,72,72,72,77,75,75,75,77,77,77,77,77,77,77,77,77,79,78,78,78,79,78,74,74,74,78,84.0,64.0,57.0,79.0,71.0,77.0,86.0,75.0,70.0,79.0,77.0,72.0,77.0,80.0,76.0,75.0,55.0,75.0,67.0,69.0,78.0,77.0,67.0,76.0,60.0,74.0,75.0,76.0,74.0,16.0,10.0,15.0,16.0,15.0,13000000.0,2,0,1,0,0,1,1
807,208450,Andreas Pereira,22,https://cdn.sofifa.org/players/4/19/208450.png,Brazil,https://cdn.sofifa.org/flags/54.png,78,84,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,14000000.0,91000.0,2100,Right,1.0,4.0,4.0,Medium/ Medium,Lean,Yes,CM,15.0,"Jan 1, 2013",,2019,177,157,75,75,75,79,78,78,78,79,79,79,79,79,78,78,78,79,75,74,74,74,75,73,69,69,69,73,78.0,74.0,56.0,80.0,72.0,81.0,80.0,80.0,77.0,81.0,78.0,74.0,78.0,74.0,78.0,73.0,62.0,75.0,68.0,77.0,69.0,68.0,71.0,78.0,70.0,74.0,67.0,65.0,63.0,15.0,14.0,7.0,10.0,7.0,28700000.0,3,0,0,1,0,0,1
1313,184392,M. Darmian,28,https://cdn.sofifa.org/players/4/19/184392.png,Italy,https://cdn.sofifa.org/flags/27.png,76,76,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,6000000.0,88000.0,1949,Right,2.0,5.0,3.0,Low/ High,Lean,Yes,LB,36.0,"Jul 11, 2015",,2019,182,154,69,69,69,71,71,71,71,71,71,71,71,72,72,72,72,72,77,76,76,76,77,77,76,76,76,77,69.0,55.0,68.0,76.0,59.0,74.0,69.0,35.0,66.0,75.0,73.0,73.0,77.0,76.0,76.0,69.0,68.0,75.0,64.0,56.0,74.0,77.0,64.0,63.0,45.0,76.0,77.0,79.0,78.0,6.0,7.0,7.0,12.0,7.0,11100000.0,2,0,1,0,0,0,1
2561,53739,L. Grant,35,https://cdn.sofifa.org/players/4/19/53739.png,England,https://cdn.sofifa.org/flags/14.png,74,74,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,1300000.0,39000.0,1300,Right,1.0,4.0,1.0,Medium/ Medium,Normal,Yes,GK,13.0,"Jul 3, 2018",,2020,193,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,17.0,14.0,43.0,15.0,11.0,17.0,19.0,40.0,34.0,52.0,46.0,56.0,69.0,56.0,24.0,73.0,39.0,71.0,19.0,42.0,26.0,14.0,50.0,20.0,60.0,12.0,13.0,19.0,74.0,72.0,74.0,74.0,76.0,2500000.0,1,1,0,0,0,1,1
3451,234574,Diogo Dalot,19,https://cdn.sofifa.org/players/4/19/234574.png,Portugal,https://cdn.sofifa.org/flags/38.png,72,84,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,4700000.0,26000.0,1906,Right,1.0,3.0,3.0,High/ Medium,Normal,No,RB,20.0,"Jun 9, 2018",,2023,182,157,69,69,69,70,70,70,70,70,68,68,68,71,68,68,68,71,74,71,71,71,74,73,72,72,72,73,75.0,52.0,65.0,69.0,44.0,73.0,75.0,44.0,58.0,74.0,73.0,73.0,69.0,76.0,63.0,76.0,78.0,79.0,71.0,59.0,80.0,68.0,68.0,54.0,43.0,73.0,72.0,68.0,67.0,10.0,6.0,10.0,6.0,8.0,9600000.0,2,0,1,0,0,0,1
4513,237238,S. McTominay,21,https://cdn.sofifa.org/players/4/19/237238.png,Scotland,https://cdn.sofifa.org/flags/42.png,71,81,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,3800000.0,43000.0,1847,Right,1.0,3.0,3.0,Medium/ Medium,Lean,Yes,CM,17.0,"Jul 1, 2013",,2021,193,194,68,68,68,68,68,68,68,68,69,69,69,69,71,71,71,69,70,73,73,73,70,70,72,72,72,70,66.0,58.0,72.0,75.0,53.0,65.0,50.0,34.0,69.0,73.0,62.0,65.0,61.0,67.0,51.0,71.0,66.0,71.0,78.0,61.0,72.0,73.0,61.0,71.0,59.0,74.0,68.0,69.0,64.0,9.0,6.0,6.0,10.0,11.0,7800000.0,3,0,0,1,0,0,1
8191,240507,A. Gomes,17,https://cdn.sofifa.org/players/4/19/240507.png,England,https://cdn.sofifa.org/flags/14.png,67,87,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,1500000.0,15000.0,1722,Right,1.0,4.0,4.0,Medium/ Medium,Lean,Yes,CAM,47.0,"Jul 1, 2016",,2021,160,134,62,62,62,68,66,66,66,68,68,68,68,67,64,64,64,67,55,53,53,53,55,53,45,45,45,53,61.0,61.0,51.0,67.0,57.0,68.0,65.0,68.0,65.0,68.0,75.0,69.0,83.0,62.0,90.0,61.0,55.0,57.0,32.0,64.0,42.0,37.0,58.0,68.0,66.0,69.0,36.0,38.0,35.0,14.0,15.0,14.0,6.0,14.0,4300000.0,3,0,0,1,0,1,1
10087,233510,T. Chong,18,https://cdn.sofifa.org/players/4/19/233510.png,Netherlands,https://cdn.sofifa.org/flags/34.png,65,85,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,1100000.0,13000.0,1733,Left,1.0,4.0,4.0,High/ High,Lean,Yes,RW,44.0,"Jul 1, 2017",,2019,182,154,64,64,64,67,65,65,65,67,66,66,66,66,61,61,61,66,58,55,55,55,58,56,53,53,53,56,66.0,61.0,50.0,62.0,59.0,68.0,67.0,60.0,58.0,61.0,78.0,77.0,76.0,53.0,56.0,60.0,64.0,63.0,66.0,62.0,65.0,42.0,66.0,65.0,44.0,60.0,43.0,46.0,42.0,13.0,7.0,14.0,8.0,11.0,3200000.0,4,0,0,0,1,0,1
10457,240513,E. Hamilton,19,https://cdn.sofifa.org/players/4/19/240513.png,Scotland,https://cdn.sofifa.org/flags/42.png,65,78,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,1000000.0,11000.0,1734,Left,1.0,3.0,3.0,Medium/ High,Normal,Yes,CM,48.0,"Jul 1, 2015",,2020,185,165,64,64,64,63,64,64,64,63,65,65,65,63,65,65,65,63,61,64,64,64,61,61,62,62,62,61,57.0,58.0,64.0,69.0,52.0,61.0,54.0,50.0,64.0,65.0,60.0,55.0,62.0,61.0,60.0,70.0,61.0,66.0,68.0,68.0,70.0,59.0,59.0,63.0,51.0,54.0,57.0,54.0,53.0,7.0,11.0,5.0,9.0,11.0,2500000.0,3,0,0,1,0,0,1
10461,237698,C. Gribbin,19,https://cdn.sofifa.org/players/4/19/237698.png,England,https://cdn.sofifa.org/flags/14.png,65,80,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,1200000.0,11000.0,1669,Left,1.0,3.0,3.0,Medium/ Medium,Lean,Yes,CAM,42.0,"Jul 27, 2015",,2019,182,159,63,63,63,66,65,65,65,66,66,66,66,66,63,63,63,66,56,53,53,53,56,53,47,47,47,53,62.0,54.0,54.0,66.0,44.0,69.0,64.0,72.0,63.0,67.0,70.0,68.0,62.0,60.0,66.0,65.0,54.0,65.0,60.0,62.0,50.0,42.0,62.0,64.0,56.0,58.0,22.0,35.0,40.0,7.0,11.0,12.0,7.0,14.0,2900000.0,3,0,0,1,0,1,1
11081,225557,R. Poole,20,https://cdn.sofifa.org/players/4/19/225557.png,Wales,https://cdn.sofifa.org/flags/50.png,64,75,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,675000.0,13000.0,1572,Right,1.0,3.0,2.0,Medium/ Medium,Normal,Yes,CB,50.0,"Sep 1, 2015",,2019,180,163,50,50,50,53,53,53,53,53,55,55,55,56,58,58,58,56,60,63,63,63,60,61,64,64,64,61,34.0,28.0,60.0,64.0,25.0,55.0,40.0,30.0,62.0,61.0,70.0,65.0,69.0,57.0,70.0,32.0,78.0,71.0,70.0,32.0,65.0,57.0,44.0,47.0,37.0,55.0,61.0,64.0,61.0,16.0,15.0,13.0,7.0,12.0,1400000.0,2,0,1,0,0,0,1
11422,237160,R. Williams,19,https://cdn.sofifa.org/players/4/19/237160.png,England,https://cdn.sofifa.org/flags/14.png,64,79,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,875000.0,8000.0,1479,Right,1.0,3.0,2.0,Medium/ Medium,Normal,Yes,CB,52.0,"Jan 1, 2016",,2019,182,165,48,48,48,49,48,48,48,49,50,50,50,50,51,51,51,50,57,59,59,59,57,59,64,64,64,59,32.0,27.0,63.0,58.0,37.0,51.0,35.0,36.0,55.0,50.0,72.0,74.0,58.0,52.0,59.0,43.0,65.0,41.0,68.0,30.0,66.0,56.0,29.0,43.0,49.0,51.0,63.0,68.0,66.0,7.0,5.0,6.0,6.0,9.0,2200000.0,2,0,1,0,0,1,1
12545,240510,J. Bohui,19,https://cdn.sofifa.org/players/4/19/240510.png,England,https://cdn.sofifa.org/flags/14.png,63,76,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,700000.0,10000.0,1556,Right,1.0,3.0,3.0,High/ High,Lean,Yes,ST,46.0,"Aug 7, 2016",,2019,175,165,63,63,63,64,64,64,64,64,63,63,63,62,54,54,54,62,46,43,43,43,46,43,39,39,39,43,45.0,62.0,51.0,58.0,48.0,62.0,48.0,42.0,35.0,65.0,75.0,78.0,71.0,59.0,73.0,59.0,66.0,62.0,64.0,59.0,66.0,21.0,64.0,57.0,64.0,57.0,20.0,16.0,16.0,9.0,7.0,10.0,13.0,11.0,1700000.0,4,0,0,0,1,1,1
